,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
1515,9.0,Los Angeles Clippers,82.0,19705.0,3302.0,7004.0,0.471,777.0,2196.0,0.354,2525.0,4808.0,0.525,1556.0,2095.0,0.743,832.0,2766.0,3598.0,1832.0,628.0,373.0,1204.0,1638.0,8937.0,24.0,82.0,19705.0,3298.0,7194.0,0.458,881.0,2477.0,0.356,2417.0,4717.0,0.512,1457.0,1864.0,0.782,871.0,2706.0,3577.0,2015.0,699.0,462.0,1154.0,1803.0,8934.0,18.0,27.0,42.0,40.0,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,76.1,STAPLES Center,697812,17020,8.0,82.0,19705.0,40.7,86.4,0.471,9.6,27.1,0.354,31.2,59.3,0.525,19.2,25.8,0.743,10.3,34.1,44.4,22.6,7.7,4.6,14.9,20.2,110.3,20.0,82.0,19705.0,40.7,88.8,0.458,10.9,30.6,0.356,29.8,58.2,0.512,18.0,23.0,0.782,10.7,33.4,44.1,24.9,8.6,5.7,14.2,22.2,110.2,42.0,40.0,0.512,23.0,109.0,109.0,0.15,West,10.0,2017-18,13.0,82,19705,0.471,11.8,0.686,0.347,0.164,0.083,0.091,0.314,0.082,512,0.219,0.338,15.0,13.0,82,19705,0.458,13.4,0.656,0.279,0.139,0.109,0.128,0.344,0.058,372,0.233,0.387
1516,10.0,Charlotte Hornets,82.0,19780.0,3197.0,7106.0,0.45,824.0,2233.0,0.369,2373.0,4873.0,0.487,1656.0,2216.0,0.747,827.0,2901.0,3728.0,1770.0,559.0,373.0,1041.0,1409.0,8874.0,19.0,82.0,19780.0,3370.0,7199.0,0.468,926.0,2467.0,0.375,2444.0,4732.0,0.516,1187.0,1494.0,0.795,692.0,2891.0,3583.0,2029.0,542.0,404.0,1112.0,1839.0,8853.0,17.0,26.6,36.0,46.0,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,80.7,Spectrum Center,671404,16376,13.0,82.0,19780.0,39.4,87.6,0.45,10.2,27.5,0.369,29.3,60.1,0.487,20.4,27.3,0.747,10.2,35.8,46.0,21.8,6.9,4.6,12.8,17.4,109.4,16.0,82.0,19780.0,41.5,88.8,0.468,11.4,30.4,0.375,30.1,58.3,0.516,14.6,18.4,0.795,8.5,35.6,44.2,25.0,6.7,5.0,13.7,22.7,109.1,36.0,46.0,0.439,23.0,108.2,108.0,0.07,East,10.0,2017-18,5.0,82,19780,0.45,13.2,0.686,0.273,0.16,0.114,0.138,0.314,0.046,300,0.154,0.369,21.0,5.0,82,19780,0.468,13.7,0.657,0.262,0.144,0.116,0.134,0.343,0.049,314,0.194,0.418
1517,11.0,Los Angeles Lakers,82.0,19905.0,3338.0,7248.0,0.461,822.0,2384.0,0.345,2516.0,4864.0,0.517,1364.0,1910.0,0.714,876.0,2927.0,3803.0,1949.0,633.0,388.0,1295.0,1736.0,8862.0,25.0,82.0,19905.0,3366.0,7374.0,0.456,855.0,2469.0,0.346,2511.0,4905.0,0.512,1402.0,1843.0,0.761,840.0,2835.0,3675.0,1932.0,682.0,447.0,1170.0,1679.0,8989.0,21.0,23.7,35.0,47.0,37,45,-1.55,0.11,-1.44,106.5,108.0,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,77.7,STAPLES Center,776327,18935,23.0,82.0,19905.0,40.1,87.1,0.461,9.9,28.6,0.345,30.2,58.4,0.517,16.4,23.0,0.714,10.5,35.2,45.7,23.4,7.6,4.7,15.6,20.9,106.5,12.0,82.0,19905.0,40.4,88.6,0.456,10.3,29.7,0.346,30.2,58.9,0.512,16.8,22.1,0.761,10.1,34.1,44.2,23.2,8.2,5.4,14.1,20.2,108.0,35.0,47.0,0.427,30.0,108.1,109.6,-1.44,West,11.0,2017-18,14.0,82,19905,0.461,12.4,0.671,0.321,0.168,0.086,0.096,0.329,0.059,385,0.159,0.372,17.0,14.0,82,19905,0.456,12.9,0.665,0.304,0.156,0.092,0.113,0.335,0.059,384,0.196,0.364
1518,12.0,Oklahoma City Thunder,82.0,19830.0,3271.0,7221.0,0.453,881.0,2491.0,0.354,2390.0,4730.0,0.505,1421.0,1985.0,0.716,1024.0,2671.0,3695.0,1750.0,743.0,412.0,1147.0,1653.0,8844.0,10.0,82.0,19830.0,3156.0,6885.0,0.458,920.0,2507.0,0.367,2236.0,4378.0,0.511,1332.0,1733.0,0.769,781.0,2676.0,3457.0,1911.0,630.0,377.0,1315.0,1750.0,8564.0,7.0,27.3,48.0,34.0,50,32,3.41,0.0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,77.4,Chesapeake Energy Arena,746322,18203,7.0,82.0,19830.0,40.9,90.4,0.453,11.0,31.2,0.354,29.9,59.2,0.505,17.8,24.8,0.716,12.8,33.4,46.2,21.9,9.3,5.2,14.4,20.7,110.7,9.0,82.0,19830.0,39.5,86.2,0.458,11.5,31.4,0.367,28.0,54.8,0.511,16.7,21.7,0.769,9.8,33.5,43.3,23.9,7.9,4.7,16.5,21.9,107.2,48.0,34.0,0.585,17.0,107.9,104.4,3.42,West,4.0,2017-18,21.0,82,19830,0.453,13.2,0.655,0.315,0.096,0.105,0.138,0.345,0.067,408,0.239,0.372,21.0,21.0,82,19830,0.458,13.1,0.636,0.302,0.144,0.096,0.094,0.364,0.059,349,0.239,0.402
1519,13.0,Washington Wizards,82.0,19855.0,3275.0,7018.0,0.467,814.0,2173.0,0.375,2461.0,4845.0,0.508,1378.0,1786.0,0.772,823.0,2713.0,3536.0,2065.0,645.0,353.0,1196.0,1746.0,8742.0,15.0,82.0,19855.0,3195.0,6918.0,0.462,835.0,2393.0,0.349,2360.0,4525.0,0.522,1469.0,1931.0,0.761,805.0,2682.0,3487.0,1831.0,641.0,383.0,1224.0,1639.0,8694.0,15.0,26.9,43.0,39.0,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,77.1,Capital One Arena,739302,18032,14.0,82.0,19855.0,41.0,87.8,0.467,10.2,27.2,0.375,30.8,60.6,0.508,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15.0,21.8,109.3,15.0,82.0,19855.0,40.0,86.5,0.462,10.4,29.9,0.349,29.5,56.6,0.522,18.4,24.2,0.761,10.1,33.5,43.6,22.9,8.0,4.8,15.3,20.5,108.7,43.0,39.0,0.524,16.0,106.6,106.0,0.53,East,8.0,2017-18,30.0,82,19855,0.467,13.4,0.69,0.243,0.159,0.139,0.149,0.31,0.042,248,0.192,0.376,17.0,30.0,82,19855,0.462,13.3,0.654,0.279,0.154,0.1,0.12,0.346,0.055,355,0.192,0.364
1520,14.0,Brooklyn Nets,82.0,19855.0,3136.0,7114.0,0.441,1041.0,2924.0,0.356,2095.0,4190.0,0.5,1428.0,1850.0,0.772,792.0,2852.0,3644.0,1941.0,512.0,390.0,1245.0,1688.0,8741.0,28.0,82.0,19855.0,3418.0,7334.0,0.466,741.0,2010.0,0.369,2677.0,5324.0,0.503,1471.0,1921.0,0.766,853.0,2981.0,3834.0,1782.0,630.0,450.0,1015.0,1615.0,9048.0,24.0,25.1,28.0,54.0,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,77.0,Barclays Center,640010,15376,21.0,82.0,19855.0,38.3,87.0,0.441,12.7,35.7,0.356,25.6,51.2,0.5,17.5,22.6,0.772,9.7,34.9,44.6,23.7,6.3,4.8,15.2,20.6,106.9,22.0,82.0,19855.0,41.8,89.7,0.466,9.1,24.6,0.369,32.7,65.1,0.503,18.0,23.5,0.766,10.4,36.4,46.9,21.8,7.7,5.5,12.4,19.7,110.6,28.0,54.0,0.341,31.0,106.6,110.3,-3.67,East,12.0,2017-18,3.0,82,19855,0.441,13.7,0.589,0.269,0.175,0.083,0.062,0.411,0.043,269,0.201,0.376,13.0,3.0,82,19855,0.466,12.6,0.726,0.26,0.185,0.135,0.146,0.274,0.043,275,0.186,0.401
1521,15.0,Milwaukee Bucks,82.0,19830.0,3257.0,6807.0,0.478,718.0,2024.0,0.355,2539.0,4783.0,0.531,1499.0,1915.0,0.783,688.0,2579.0,3267.0,1905.0,722.0,443.0,1134.0,1752.0,8731.0,16.0,82.0,19830.0,3209.0,6864.0,0.468,829.0,2226.0,0.372,2380.0,4638.0,0.513,1509.0,1926.0,0.783,817.0,2686.0,3503.0,1939.0,585.0,366.0,1279.0,1633.0,8756.0,20.0,25.9,44.0,38.0,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,75.9,BMO Harris Bradley Center,685303,16856,9.0,82.0,19830.0,41.0,85.6,0.478,9.0,25.5,0.355,31.9,60.1,0.531,18.8,24.1,0.783,8.7,32.4,41.1,24.0,9.1,5.6,14.3,22.0,109.8,18.0,82.0,19830.0,40.4,86.3,0.468,10.4,28.0,0.372,29.9,58.3,0.513,19.0,24.2,0.783,10.3,33.8,44.0,24.4,7.4,4.6,16.1,20.5,110.1,44.0,38.0,0.537,15.0,106.5,106.8,-0.45,East,7.0,2017-18,17.0,82,19830,0.478,12.4,0.703,0.31,0.152,0.114,0.127,0.297,0.068,419,0.263,0.405,12.0,17.0,82,19830,0.468,12.5,0.676,0.327,0.145,0.1,0.103,0.324,0.058,349,0.222,0.417
1522,16.0,Portland Trail Blazers,82.0,19755.0,3222.0,7132.0,0.452,845.0,2308.0,0.366,2377.0,4824.0,0.493,1372.0,1715.0,0.8,835.0,2893.0,3728.0,1599.0,573.0,423.0,1109.0,1599.0,8661.0,5.0,82.0,19755.0,3146.0,7042.0,0.447,794.0,2179.0,0.364,2352.0,4863.0,0.484,1362.0,1803.0,0.755,763.0,2755.0,3518.0,1655.0,602.0,418.0,1036.0,1564.0,8448.0,9.0,25.6,49.0,33.0,48,34,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,79.1,Moda Center,795750,19409,15.0,82.0,19755.0,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,8.0,82.0,19755.0,39.6,88.7,0.447,10.0,27.4,0.364,29.6,61.2,0.484,17.2,22.7,0.755,9.6,34.7,44.3,20.8,7.6,5.3,13.0,19.7,106.4,49.0,33.0,0.598,16.0,105.6,103.0,2.6,West,3.0,2017-18,25.0,82,19755,0.452,13.0,0.676,0.283,0.155,0.111,0.127,0.324,0.039,246,0.175,0.386,4.0,25.0,82,19755,0.447,12.9,0.691,0.281,0.152,0.121,0.136,0.309,0.037,219,0.186,0.405
1523,17.0,Indiana Pacers,82.0,19755.0,3345.0,7083.0,0.472,741.0,2010.0,0.369,2604.0,5073.0,0.513,1225.0,1573.0,0.779,788.0,2684.0,3472.0,1819.0,721.0,340.0,1089.0,1544.0,8656.0,9.0,82.0,19755.0,3230.0,6953.0,0.465,870.0,2496.0,0.349,2360.0,4457.0,0.53,1213.0,1602.0,0.757,838.0,2686.0,3524.0,1905.0,577.0,428.0,1271.0,1514.0,8543.0,12.0,26.2,48.0,34.0,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,76.2,Bankers Life Fieldhouse,658119,16052,11.0,82.0,19755.0,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10.0,34.0,43.9,23.0,9.1,4.3,13.8,19.5,109.5,13.0,82.0,19755.0,40.9,88.0,0.465,11.0,31.6,0.349,29.9,56.4,0.53,15.3,20.3,0.757,10.6,34.0,44.6,24.1,7.3,5.4,16.1,19.2,108.1,48.0,34.0,0.585,11.0,105.6,104.2,1.18,East,5.0,2017-18,12.0,82,19755,0.472,13.0,0.716,0.293,0.136,0.096,0.191,0.284,0.041,250,0.22,0.425,21.0,12.0,82,19755,0.465,13.6,0.641,0.285,0.138,0.098,0.121,0.359,0.055,340,0.198,0.397
1524,18.0,New York Knicks,82.0,19830.0,3334.0,7193.0,0.464,673.0,1914.0,0.352,2661.0,5279.0,0.504,1225.0,1557.0,0.787,859.0,2752.0,3611.0,1912.0,552.0,421.0,1207.0,1682.0,8566.0,20.0,82.0,19830.0,3233.0,7078.0,0.457,917.0,2494.0,0.368,2316.0,4584.0,0.505,1475.0,1906.0,0.774,838.0,2702.0,3540.0,1965.0,670.0,389.0,1096.0,1509.0,8858.0,23.0,26.3,29.0,53.0,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,76.7,Madison Square Garden (IV),792608,19332,20.0,82.0,19830.0,41.7,89.9,0.464,8.4,23.9,0.352,33.3,66.0,0.504,15.3,19.5,0.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21.0,107.1,23.0,82.0,19830.0,40.4,88.5,0.457,11.5,31.2,0.368,28.9,57.3,0.505,18.4,23.8,0.774,10.5,33.8,44.2,24.6,8.4,4.9,13.7,18.9,110.7,29.0,53.0,0.354,30.0,104.5,108.0,-3.53,East,11.0,2017-18,20.0,82,19830,0.464,12.7,0.734,0.278,0.156,0.14,0.159,0.266,0.04,259,0.194,0.406,20.0,20.0,82,19830,0.457,13.3,0.648,0.291,0.142,0.093,0.121,0.352,0.059,359,0.243,0.405
1525,19.0,Utah Jazz,82.0,19755.0,3139.0,6797.0,0.462,887.0,2425.0,0.366,2252.0,4372.0,0.515,1375.0,1766.0,0.779,740.0,2807.0,3547.0,1839.0,708.0,420.0,1205.0,1608.0,8540.0,1.0,82.0,19755.0,3057.0,6804.0,0.449,778.0,2131.0,0.365,2279.0,4673.0,0.488,1295.0,1680.0,0.771,710.0,2702.0,3412.0,1636.0,678.0,380.0,1224.0,1683.0,8187.0,4.0,26.7,48.0,34.0,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,79.8,Vivint Smart Home Arena,734806,17922,16.0,82.0,19755.0,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,2.0,82.0,19755.0,38.8,86.4,0.449,9.9,27.0,0.365,28.9,59.3,0.488,16.4,21.3,0.771,9.0,34.3,43.3,20.8,8.6,4.8,15.5,21.4,103.9,48.0,34.0,0.585,17.0,104.1,99.8,4.47,West,5.0,2017-18,29.0,82,19755,0.462,13.2,0.643,0.284,0.151,0.1,0.108,0.357,0.069,434,0.268,0.418,14.0,29.0,82,19755,0.449,13.1,0.687,0.254,0.179,0.123,0.131,0.313,0.052,316,0.183,0.404
1526,20.0,Boston Celtics,82.0,19805.0,3141.0,6975.0,0.45,939.0,2492.0,0.377,2202.0,4483.0,0.491,1308.0,1697.0,0.771,767.0,2878.0,3645.0,1842.0,604.0,373.0,1149.0,1618.0,8529.0,3.0,82.0,19805.0,3066.0,6973.0,0.44,769.0,2270.0,0.339,2297.0,4703.0,0.488,1334.0,1748.0,0.763,791.0,2804.0,3595.0,1744.0,594.0,364.0,1159.0,1571.0,8235.0,6.0,24.7,55.0,27.0,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.357,0.552,0.518,13.0,21.5,0.188,78.4,TD Garden,763584,18624,18.0,82.0,19805.0,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,1.0,82.0,19805.0,38.7,88.0,0.44,9.7,28.6,0.339,29.0,59.3,0.488,16.8,22.1,0.763,10.0,35.4,45.4,22.0,7.5,4.6,14.6,19.8,103.9,55.0,27.0,0.671,4.0,104.0,100.4,3.23,East,2.0,2017-18,2.0,82,19805,0.45,13.7,0.643,0.259,0.158,0.106,0.12,0.357,0.047,274,0.213,0.408,18.0,2.0,82,19805,0.44,13.1,0.674,0.286,0.162,0.103,0.124,0.326,0.046,294,0.181,0.417
1527,21.0,Phoenix Suns,82.0,19705.0,3153.0,7141.0,0.442,763.0,2286.0,0.334,2390.0,4855.0,0.492,1453.0,1962.0,0.741,842.0,2776.0,3618.0,1743.0,569.0,370.0,1289.0,1807.0,8522.0,30.0,82.0,19705.0,3426.0,7274.0,0.471,895.0,2398.0,0.373,2531.0,4876.0,0.519,1543.0,2014.0,0.766,855.0,2906.0,3761.0,1910.0,712.0,488.0,1099.0,1715.0,9290.0,30.0,23.7,21.0,61.0,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,76.5,Talking Stick Resort Arena,690576,16843,30.0,82.0,19705.0,38.3,86.7,0.442,9.3,27.8,0.334,29.0,59.0,0.492,17.6,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,21.9,103.5,30.0,82.0,19705.0,41.6,88.4,0.471,10.9,29.1,0.373,30.7,59.2,0.519,18.7,24.5,0.766,10.4,35.3,45.7,23.2,8.6,5.9,13.3,20.8,112.8,21.0,61.0,0.256,44.0,103.9,113.3,-8.8,West,15.0,2017-18,24.0,82,19705,0.442,12.5,0.68,0.313,0.145,0.115,0.107,0.32,0.063,387,0.209,0.366,16.0,24.0,82,19705,0.471,13.0,0.67,0.306,0.133,0.106,0.125,0.33,0.054,352,0.19,0.401
1528,22.0,Detroit Pistons,82.0,19805.0,3208.0,7129.0,0.45,886.0,2373.0,0.373,2322.0,4756.0,0.488,1207.0,1621.0,0.745,830.0,2756.0,3586.0,1868.0,628.0,317.0,1103.0,1508.0,8509.0,8.0,82.0,19805.0,3206.0,6988.0,0.459,908.0,2527.0,0.359,2298.0,4461.0,0.515,1201.0,1548.0,0.776,756.0,2833.0,3589.0,2064.0,597.0,398.0,1215.0,1511.0,8521.0,19.0,25.9,39.0,43.0,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,78.5,Little Caesars Arena,713945,17413,19.0,82.0,19805.0,40.4,89.8,0.45,11.2,29.9,0.373,29.2,59.9,0.488,15.2,20.4,0.745,10.5,34.7,45.2,23.5,7.9,4.0,13.9,19.0,107.2,10.0,82.0,19805.0,40.4,88.0,0.459,11.4,31.8,0.359,28.9,56.2,0.515,15.1,19.5,0.776,9.5,35.7,45.2,26.0,7.5,5.0,15.3,19.0,107.3,39.0,43.0,0.476,20.0,103.8,103.9,-0.26,East,9.0,2017-18,9.0,82,19805,0.45,13.1,0.667,0.26,0.185,0.107,0.116,0.333,0.044,271,0.227,0.392,19.0,9.0,82,19805,0.459,13.6,0.638,0.251,0.177,0.105,0.105,0.362,0.046,288,0.233,0.387
1529,23.0,Miami Heat,82.0,19930.0,3184.0,6997.0,0.455,903.0,2506.0,0.36,2281.0,4491.0,0.508,1209.0,1601.0,0.755,763.0,2801.0,3564.0,1862.0,620.0,437.0,1179.0,1648.0,8480.0,4.0,82.0,19930.0,3090.0,6873.0,0.45,785.0,2181.0,0.36,2305.0,4692.0,0.491,1476.0,1885.0,0.783,744.0,2791.0,3535.0,1720.0,616.0,378.0,1160.0,1587.0,8441.0,16.0,26.5,44.0,38.0,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,79.0,AmericanAirlines Arena,804850,19630,22.0,82.0,19930.0,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.9,20.8,106.8,7.0,82.0,19930.0,38.9,86.6,0.45,9.9,27.5,0.36,29.0,59.1,0.491,18.6,23.7,0.783,9.4,35.2,44.5,21.7,7.8,4.8,14.6,20.0,106.3,44.0,38.0,0.537,15.0,103.4,102.9,0.15,East,6.0,2017-18,16.0,82,19930,0.455,13.2,0.642,0.28,0.163,0.095,0.104,0.358,0.053,336,0.256,0.388,18.0,16.0,82,19930,0.45,12.7,0.683,0.279,0.188,0.102,0.113,0.317,0.05,307,0.199,0.363
1530,24.0,Orlando Magic,82.0,19730.0,3182.0,7042.0,0.452,844.0,2405.0,0.351,2338.0,4637.0,0.504,1271.0,1678.0,0.757,722.0,2692.0,3414.0,1921.0,622.0,400.0,1192.0,1579.0,8479.0,21.0,82.0,19730.0,3355.0,7176.0,0.468,819.0,2260.0,0.362,2536.0,4916.0,0.516,1345.0,1741.0,0.773,868.0,2892.0,3760.0,1998.0,639.0,402.0,1166.0,1556.0,8874.0,25.0,25.6,25.0,57.0,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,75.6,Amway Center,734531,17915,25.0,82.0,19730.0,39.5,87.4,0.452,10.5,29.8,0.351,29.0,57.5,0.504,15.8,20.8,0.757,9.0,33.4,42.4,23.8,7.7,5.0,14.8,19.6,105.2,19.0,82.0,19730.0,41.6,89.0,0.468,10.2,28.0,0.362,31.5,61.0,0.516,16.7,21.6,0.773,10.8,35.9,46.6,24.8,7.9,5.0,14.5,19.3,110.1,25.0,57.0,0.305,34.0,103.4,108.2,-4.92,East,14.0,2017-18,22.0,82,19730,0.452,13.3,0.658,0.259,0.18,0.108,0.112,0.342,0.052,335,0.178,0.374,8.0,22.0,82,19730,0.468,12.7,0.685,0.28,0.18,0.1,0.126,0.315,0.057,365,0.23,0.426
1531,25.0,Atlanta Hawks,82.0,19705.0,3130.0,7015.0,0.446,917.0,2544.0,0.36,2213.0,4471.0,0.495,1298.0,1654.0,0.785,743.0,2693.0,3436.0,1946.0,638.0,348.0,1276.0,1606.0,8475.0,23.0,82.0,19705.0,3336.0,7107.0,0.469,949.0,2519.0,0.377,2387.0,4588.0,0.52,1301.0,1686.0,0.772,841.0,2785.0,3626.0,2137.0,710.0,453.0,1238.0,1661.0,8922.0,26.0,25.4,24.0,58.0,27,55,-5.45,0.15,-5.3,105.0,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,76.2,Philips Arena,590769,14409,26.0,82.0,19705.0,38.8,86.9,0.446,11.4,31.5,0.36,27.4,55.4,0.495,16.1,20.5,0.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105.0,21.0,82.0,19705.0,41.3,88.1,0.469,11.8,31.2,0.377,29.6,56.9,0.52,16.1,20.9,0.772,10.4,34.5,44.9,26.5,8.8,5.6,15.3,20.6,110.6,24.0,58.0,0.293,35.0,103.4,108.8,-5.3,East,15.0,2017-18,1.0,82,19705,0.446,13.6,0.637,0.279,0.131,0.105,0.122,0.363,0.052,309,0.243,0.426,22.0,1.0,82,19705,0.469,13.7,0.646,0.271,0.127,0.116,0.132,0.354,0.051,318,0.216,0.381
1532,26.0,Chicago Bulls,82.0,19855.0,3170.0,7285.0,0.435,906.0,2549.0,0.355,2264.0,4736.0,0.478,1194.0,1574.0,0.759,790.0,2873.0,3663.0,1923.0,626.0,289.0,1147.0,1571.0,8440.0,27.0,82.0,19855.0,3360.0,7115.0,0.472,990.0,2678.0,0.37,2370.0,4437.0,0.534,1307.0,1660.0,0.787,691.0,3053.0,3744.0,2123.0,588.0,423.0,1112.0,1425.0,9017.0,28.0,24.4,27.0,55.0,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,80.6,United Center,851824,20776,28.0,82.0,19855.0,39.0,89.6,0.435,11.1,31.3,0.355,27.8,58.2,0.478,14.7,19.4,0.759,9.7,35.3,45.0,23.6,7.7,3.6,14.1,19.3,103.8,24.0,82.0,19855.0,41.3,87.5,0.472,12.2,32.9,0.37,29.1,54.5,0.534,16.1,20.4,0.787,8.5,37.5,46.0,26.1,7.2,5.2,13.7,17.5,110.9,27.0,55.0,0.329,32.0,102.9,110.0,-6.84,East,13.0,2017-18,4.0,82,19855,0.435,13.6,0.65,0.254,0.165,0.095,0.135,0.35,0.039,261,0.184,0.372,15.0,4.0,82,19855,0.472,13.7,0.624,0.292,0.122,0.09,0.119,0.376,0.051,330,0.213,0.393
